id,doi,title,publication_year,type,venue,open_access,landing_url
https://openalex.org/W2982228963,https://doi.org/10.1055/s-0039-1697962,Forehead/Brow Reduction or Augmentation with Custom Implants for Enhanced Facial Profileplasty,2019,article,Facial Plastic Surgery,False,https://doi.org/10.1055/s-0039-1697962
https://openalex.org/W2411001225,,Correction of secondary cleft lip and nasal deformities.,1993,article,PubMed,False,https://pubmed.ncbi.nlm.nih.gov/8275641
https://openalex.org/W2056540743,https://doi.org/10.1097/00001665-199001040-00008,Effects of Material Porosity on Implant Bonding Strength in a Craniofacial Model,1990,article,Journal of Craniofacial Surgery,False,https://doi.org/10.1097/00001665-199001040-00008
https://openalex.org/W2059202921,https://doi.org/10.1097/00001665-200301000-00016,Long-Spanning Resorbable Plates in Cranial Vault Reconstruction,2003,article,Journal of Craniofacial Surgery,False,https://doi.org/10.1097/00001665-200301000-00016
https://openalex.org/W1966097797,https://doi.org/10.1097/01.scs.0000229554.27823.fa,The Effect of High Temperature Intraoperative Molding on Bioabsorbable PLLA-PGA Craniofacial Fixation,2006,article,Journal of Craniofacial Surgery,False,https://doi.org/10.1097/01.scs.0000229554.27823.fa
https://openalex.org/W2006518605,https://doi.org/10.1097/scs.0b013e318052fdeb,An Experimental Study of Heat Adaptation of Bioabsorbable Craniofacial Meshes and Plates,2007,article,Journal of Craniofacial Surgery,False,https://doi.org/10.1097/scs.0b013e318052fdeb
https://openalex.org/W2054872166,https://doi.org/10.1097/01.scs.0000246733.46353.2a,In Vitro Characteristics of a Bioabsorbable Suspension Screw and Suture System for Endoscopic Brow Lift Surgery,2007,article,Journal of Craniofacial Surgery,False,https://doi.org/10.1097/01.scs.0000246733.46353.2a
https://openalex.org/W2094089506,https://doi.org/10.1097/00006534-199405000-00007,Systemic Effects of Photothermolysis of Large Port-Wine Stains in Infants and Children,1994,article,Plastic & Reconstructive Surgery,False,https://doi.org/10.1097/00006534-199405000-00007
https://openalex.org/W1520351567,https://doi.org/10.1016/s0094-1298(20)31146-9,Pediatric Plastic Surgery,1996,article,Clinics in Plastic Surgery,False,https://doi.org/10.1016/s0094-1298(20)31146-9
https://openalex.org/W1966142743,https://doi.org/10.1016/0278-2391(92)90504-s,Mental neuropathy as a sign of distant malignancy: Report of cases,1992,article,Journal of Oral and Maxillofacial Surgery,False,https://doi.org/10.1016/0278-2391(92)90504-s
https://openalex.org/W2037354549,https://doi.org/10.1097/00000637-199405000-00004,A Potential Biomaterial Composite for Dermal and Subcutaneous Augmentation,1994,article,Annals of Plastic Surgery,False,https://doi.org/10.1097/00000637-199405000-00004
https://openalex.org/W2051823074,https://doi.org/10.1097/00001665-199901000-00013,Primary Alveolar Cleft Bone Grafting in Unilateral Cleft Lip and Palate,1999,article,Journal of Craniofacial Surgery,False,https://doi.org/10.1097/00001665-199901000-00013
https://openalex.org/W2021294286,https://doi.org/10.1016/s0300-9785(84)80026-5,Oro-nasal fistula secondary to maxillary augmentation,1984,article,International Journal of Oral Surgery,False,https://doi.org/10.1016/s0300-9785(84)80026-5
https://openalex.org/W2060029703,https://doi.org/10.1016/s0901-5027(87)80061-9,Evaluation and surgical correction of the facial skeletal deformity in Hallermann-Streiff syndrome,1987,article,International Journal of Oral and Maxillofacial Surgery,False,https://doi.org/10.1016/s0901-5027(87)80061-9
https://openalex.org/W2041603650,https://doi.org/10.1097/00001665-200503000-00008,Antibiotic Elution from Hydroxyapatite Cement Cranioplasty Materials,2005,article,Journal of Craniofacial Surgery,False,https://doi.org/10.1097/00001665-200503000-00008
https://openalex.org/W2038409917,https://doi.org/10.1097/00001665-199903000-00004,Craniofacial Correction of Giant Frontoethmoidal Encephalomeningocele,1999,article,Journal of Craniofacial Surgery,False,https://doi.org/10.1097/00001665-199903000-00004
https://openalex.org/W2025974424,https://doi.org/10.1097/00001665-199102020-00007,Microscrew Anchorage Techniques in Craniofacial Surgery,1991,article,Journal of Craniofacial Surgery,False,https://doi.org/10.1097/00001665-199102020-00007
https://openalex.org/W2055173167,https://doi.org/10.1016/0278-2391(89)90229-2,Effect of different surgical repair modalities on regeneration of the rabbit mandibular nerve,1989,article,Journal of Oral and Maxillofacial Surgery,False,https://doi.org/10.1016/0278-2391(89)90229-2
https://openalex.org/W2029544016,https://doi.org/10.1016/s0901-5027(88)80064-x,Bilateral nasopalatine ducts of the premaxilla,1988,article,International Journal of Oral and Maxillofacial Surgery,False,https://doi.org/10.1016/s0901-5027(88)80064-x
https://openalex.org/W2088682462,https://doi.org/10.1097/01.scs.0000157248.24203.85,Craniosynostosis Anomalies in Twins,2005,article,Journal of Craniofacial Surgery,False,https://doi.org/10.1097/01.scs.0000157248.24203.85
https://openalex.org/W2933319340,https://doi.org/10.1055/s-0039-1683866,Mandibular Angle Implants,2019,article,Facial Plastic Surgery,False,https://doi.org/10.1055/s-0039-1683866
https://openalex.org/W2079666622,https://doi.org/10.1016/s0278-2391(89)80074-6,Surgical repair of defects in the rabbit temporomandibular joint disc: A comparison of various techniques,1989,article,Journal of Oral and Maxillofacial Surgery,False,https://doi.org/10.1016/s0278-2391(89)80074-6
https://openalex.org/W2081749265,https://doi.org/10.1097/00001665-200209000-00016,Compartmentalized Bone Regeneration of Cranial Defects With Biodegradable Barriers–Effects of Calcium Sodium Phosphate Surface Coatings on LactoSorb®,2002,article,Journal of Craniofacial Surgery,False,https://doi.org/10.1097/00001665-200209000-00016
https://openalex.org/W2088073012,https://doi.org/10.1097/00001665-200205000-00007,Re: Mandibular Ameloblastoma: Analysis of Surgical Treatment Carried Out in 60 Patients Between 1977 and 1998.,2002,article,Journal of Craniofacial Surgery,False,https://doi.org/10.1097/00001665-200205000-00007
https://openalex.org/W2078258268,https://doi.org/10.1097/00001665-200101000-00023,"Influence of Cranioplasty on Postural Blood Flow Regulation, Cerebrovascular Reserve Capacity, and Cerebral Glucose Metabolism",2001,article,Journal of Craniofacial Surgery,True,https://doi.org/10.1097/00001665-200101000-00023
https://openalex.org/W2981368867,https://doi.org/10.1055/s-0039-1695750,Chin Reshaping in Profileplasty: Augmentative and Reductive Strategies,2019,article,Facial Plastic Surgery,False,https://doi.org/10.1055/s-0039-1695750
https://openalex.org/W2502777179,https://doi.org/10.1016/b978-1-4377-2420-2.00020-9,Reconstruction of Large Hard and Soft Tissue Loss of the Face,2012,book-chapter,Elsevier eBooks,False,https://doi.org/10.1016/b978-1-4377-2420-2.00020-9
https://openalex.org/W2017427278,https://doi.org/10.1016/s0278-2391(89)80023-0,Reduction in injection pain by buffering of local anesthetic solutions,1989,article,Journal of Oral and Maxillofacial Surgery,False,https://doi.org/10.1016/s0278-2391(89)80023-0
https://openalex.org/W2069185865,https://doi.org/10.1097/00001665-200207000-00015,The Effect of Therapeutic Irradiation on LactoSorb® Absorbable Copolymer,2002,article,Journal of Craniofacial Surgery,False,https://doi.org/10.1097/00001665-200207000-00015
https://openalex.org/W3142573697,https://doi.org/10.1016/b978-0-323-02842-4.50054-1,Cleft Lip and Palate,2006,book-chapter,Elsevier eBooks,False,https://doi.org/10.1016/b978-0-323-02842-4.50054-1
https://openalex.org/W2016285843,https://doi.org/10.1097/00001665-199509000-00026,Unusual Cranial Aspects of the Apert Syndrome,1995,article,Journal of Craniofacial Surgery,False,https://doi.org/10.1097/00001665-199509000-00026
https://openalex.org/W1998606471,https://doi.org/10.1097/00001665-200011040-00014,Distraction Lengthening of the Mandibular Costochondral Graft: A Precautionary Note,2000,article,Journal of Craniofacial Surgery,False,https://doi.org/10.1097/00001665-200011040-00014
https://openalex.org/W2024856624,https://doi.org/10.1016/0278-2391(85)90192-2,Use of prophylactic antibiotics in temporomandibular joint surgery,1985,article,Journal of Oral and Maxillofacial Surgery,False,https://doi.org/10.1016/0278-2391(85)90192-2
https://openalex.org/W2047710004,https://doi.org/10.1097/00006534-200301000-00002,"A Long-Term Retrospective Outcome Assessment of Facial Growth, Secondary Surgical Need, and Maxillary Lateral Incisor Status in a Surgical-Orthodontic Protocol for Complete Clefts; Sheldon W. Rosenstein, D.D.S., Mitchell Grasseschi, M.D., and Diane V. Dado, M.D.",2003,article,Plastic & Reconstructive Surgery,False,https://doi.org/10.1097/00006534-200301000-00002
https://openalex.org/W1981970956,https://doi.org/10.1097/00001665-200403000-00012,An Unusual Traumatic Fracture of the Mandibular Symphysis Resembling Horizontal Osteotomy for Genioplasty.,2004,article,Journal of Craniofacial Surgery,False,https://doi.org/10.1097/00001665-200403000-00012
https://openalex.org/W2506775611,https://doi.org/10.1016/b978-1-4377-2420-2.00001-5,Etiology and Prevention of Craniomaxillofacial Trauma,2012,book-chapter,Elsevier eBooks,False,https://doi.org/10.1016/b978-1-4377-2420-2.00001-5
https://openalex.org/W2060729949,https://doi.org/10.1097/00000637-199611000-00004,A Biomechanical Analysis of the Stability of Titanium Bone Fixation Systems in Proximal Phalangeal Fractures,1996,article,Annals of Plastic Surgery,False,https://doi.org/10.1097/00000637-199611000-00004
https://openalex.org/W2053713992,https://doi.org/10.1097/00001665-200107000-00010,Free Fibular Flap Reconstruction in Mandibular Osteopetrosis,2001,article,Journal of Craniofacial Surgery,False,https://doi.org/10.1097/00001665-200107000-00010
https://openalex.org/W2003983481,https://doi.org/10.1097/00001665-200403000-00031,Introduction of a Novel Internal Spring-Driven Craniofacial Bone Distraction Device,2004,article,Journal of Craniofacial Surgery,False,https://doi.org/10.1097/00001665-200403000-00031
https://openalex.org/W1972617479,https://doi.org/10.1097/00001665-199203000-00003,Effects of Nerve Growth Factor on Craniofacial Onlay Bone Graft Survival,1992,article,Journal of Craniofacial Surgery,False,https://doi.org/10.1097/00001665-199203000-00003
https://openalex.org/W1985900056,https://doi.org/10.1097/00006534-199407000-00024,Fibrous Hamartomas of the Scalp in Infancy,1994,article,Plastic & Reconstructive Surgery,False,https://doi.org/10.1097/00006534-199407000-00024
https://openalex.org/W2015404279,https://doi.org/10.1097/00001665-199307000-00020,"Classification and Treatment of Zygomatic Fractures: A Review of 1, 025 Cases",1993,review,Journal of Craniofacial Surgery,False,https://doi.org/10.1097/00001665-199307000-00020
https://openalex.org/W2071974343,https://doi.org/10.1097/00000637-199412000-00006,Mechanical Anastomosis of Nerves: A Histological and Functional Comparison to Conventional Suturing,1994,article,Annals of Plastic Surgery,False,https://doi.org/10.1097/00000637-199412000-00006
https://openalex.org/W2078384524,https://doi.org/10.1097/00000637-199210000-00002,The Epigastric Fat Transfer,1992,article,Annals of Plastic Surgery,False,https://doi.org/10.1097/00000637-199210000-00002
https://openalex.org/W1966271923,https://doi.org/10.5014/ajot.45.10.941,Mandibular Traction System for Adjunctive Management of Airway Insufficiency in Infants With Pierre Robin Malformation Sequence,1991,article,American Journal of Occupational Therapy,False,https://doi.org/10.5014/ajot.45.10.941
https://openalex.org/W1970303973,https://doi.org/10.1097/00006534-199112000-00018,Orbital Teratoma Associated with Trigonocephaly,1991,article,Plastic & Reconstructive Surgery,False,https://doi.org/10.1097/00006534-199112000-00018
https://openalex.org/W2079810734,https://doi.org/10.1097/00001665-199909000-00018,Cranial Procedures Without Hair Removal,1999,article,Journal of Craniofacial Surgery,False,https://doi.org/10.1097/00001665-199909000-00018
https://openalex.org/W2082529540,https://doi.org/10.1097/00000637-199607000-00006,Biomechanical Testing of Titanium Self-Tapping Versus Pretapped Lag Screw Fixation of Spiral Metacarpal Fractures,1996,article,Annals of Plastic Surgery,False,https://doi.org/10.1097/00000637-199607000-00006
https://openalex.org/W4239691334,https://doi.org/10.1097/00005392-199704000-00027,A Buccal Mucosal Harvesting Technique for Urethral Reconstruction,1997,article,The Journal of Urology,False,https://doi.org/10.1097/00005392-199704000-00027
https://openalex.org/W1985574850,https://doi.org/10.1016/s1071-0949(03)90007-2,Use of resorbable and screw fixation in pediatric craniofacial surgery,2002,article,Operative Techniques in Plastic and Reconstructive Surgery,False,https://doi.org/10.1016/s1071-0949(03)90007-2
https://openalex.org/W2017662035,https://doi.org/10.1097/00001665-200207000-00020,"Re: LeFort I Soft Tissue Distraction: A Hybrid Technique. Wong GB and Padwa BL. J Craniofac Surg 2002, 13: 572–576.",2002,article,Journal of Craniofacial Surgery,False,https://doi.org/10.1097/00001665-200207000-00020
https://openalex.org/W2015661164,https://doi.org/10.1097/00001665-200409000-00011,In Vitro Analysis of the Elution of Tobramycin From a Calcium Sulfate Bone Void Filler,2004,article,Journal of Craniofacial Surgery,False,https://doi.org/10.1097/00001665-200409000-00011
https://openalex.org/W2906962493,https://doi.org/10.1055/s-0038-1676463,Postoperative Care in Facial Implants,2018,article,Facial Plastic Surgery,False,https://doi.org/10.1055/s-0038-1676463
https://openalex.org/W2134654595,https://doi.org/10.1016/j.bjps.2014.08.010,Protective stenting for prevention of microvascular vascular pedicle compression,2014,letter,Journal of Plastic Reconstructive & Aesthetic Surgery,False,https://doi.org/10.1016/j.bjps.2014.08.010
https://openalex.org/W2081890108,https://doi.org/10.1097/00001665-199411000-00004,Mandibular Vascular Malformations,1994,article,Journal of Craniofacial Surgery,False,https://doi.org/10.1097/00001665-199411000-00004
https://openalex.org/W2032565501,https://doi.org/10.1016/0278-2391(85)90235-6,Thermoplastic material for intraoral stent fabrication,1985,article,Journal of Oral and Maxillofacial Surgery,False,https://doi.org/10.1016/0278-2391(85)90235-6
https://openalex.org/W2125000541,https://doi.org/10.1016/0278-2391(87)90446-0,Functional alveolar reconstruction in a patient with total mandibular replacement,1987,article,Journal of Oral and Maxillofacial Surgery,False,https://doi.org/10.1016/0278-2391(87)90446-0
https://openalex.org/W2414315232,https://doi.org/10.1016/s0094-1298(20)32419-6,Pediatric Plastic Surgery Revisited,2001,article,Clinics in Plastic Surgery,False,https://doi.org/10.1016/s0094-1298(20)32419-6
https://openalex.org/W2501697886,https://doi.org/10.1016/b978-1-4377-2420-2.00008-8,Alloplastic Biomaterials for Facial Reconstruction,2012,book-chapter,Elsevier eBooks,False,https://doi.org/10.1016/b978-1-4377-2420-2.00008-8
https://openalex.org/W2068435080,https://doi.org/10.1097/00006534-199206000-00025,Commissure Stabilization Appliance in Facial Reanimation Surgery,1992,article,Plastic & Reconstructive Surgery,False,https://doi.org/10.1097/00006534-199206000-00025
https://openalex.org/W2007627589,https://doi.org/10.1097/00000637-200111000-00007,Bipedicle Fasciocutaneous Flaps for Inframalleolar Vascular Graft Coverage at the Ankle/Foot,2001,article,Annals of Plastic Surgery,False,https://doi.org/10.1097/00000637-200111000-00007
https://openalex.org/W2081943186,https://doi.org/10.1097/00001665-200401000-00003,Re: Cutaneous Distribution of Infraorbital Nerve.,2004,article,Journal of Craniofacial Surgery,False,https://doi.org/10.1097/00001665-200401000-00003
https://openalex.org/W4249657638,https://doi.org/10.1597/04-055r2.1,Treatment of Nasopharyngeal Stenosis by Prosthetic Hollow Stents: Clinical Experience in Eight Patients,2006,article,The Cleft Palate-Craniofacial Journal,False,https://doi.org/10.1597/04-055r2.1
https://openalex.org/W2808008712,https://doi.org/10.1007/978-1-4939-1532-3_9,Facial Implant Cosmetic Augmentation Using Digital Technologies,2018,book-chapter,Springer eBooks,False,https://doi.org/10.1007/978-1-4939-1532-3_9
https://openalex.org/W2022595500,https://doi.org/10.1016/s0278-2391(97)90357-8,A simplified technique for harvesting large buccal mucosal grafts,1997,article,Journal of Oral and Maxillofacial Surgery,False,https://doi.org/10.1016/s0278-2391(97)90357-8
https://openalex.org/W2529525331,https://doi.org/10.3138/9781442671508-029,25. Hard and Soft Connective Tissue Growth and Repair in Response to Charged Surfaces,1991,book-chapter,University of Toronto Press eBooks,False,https://doi.org/10.3138/9781442671508-029
https://openalex.org/W2008800293,https://doi.org/10.1097/01.prs.0000033106.56710.c6,Salvage of facial reanimation with vascularized adductor magnus muscle flap: clinical experience and anatomical studies.,2002,article,PubMed,False,https://pubmed.ncbi.nlm.nih.gov/12447051
https://openalex.org/W4235483769,https://doi.org/10.1097/00006534-200212000-00011,Salvage of Facial Reanimation with Vascularized Adductor Magnus Muscle Flap: Clinical Experience and Anatomical Studies,2002,article,Plastic & Reconstructive Surgery,False,https://doi.org/10.1097/00006534-200212000-00011
https://openalex.org/W2200222062,https://doi.org/10.1016/j.bjps.2015.09.018,Adjunctive liposuction for optimizing surgical access in the obese patient,2015,letter,Journal of Plastic Reconstructive & Aesthetic Surgery,False,https://doi.org/10.1016/j.bjps.2015.09.018
https://openalex.org/W2062299280,https://doi.org/10.1097/00001665-199307000-00018,The Surgical Correction of Frontoethmoidal Meningoencephaloceles,1993,article,Journal of Craniofacial Surgery,False,https://doi.org/10.1097/00001665-199307000-00018
https://openalex.org/W2082248134,https://doi.org/10.1097/00001665-199307000-00017,Intracranial Pressure and Intracranial Volume in Children with Craniosynostosis,1993,article,Journal of Craniofacial Surgery,False,https://doi.org/10.1097/00001665-199307000-00017
https://openalex.org/W1977072561,https://doi.org/10.1097/00001665-199001020-00002,Major Craniomaxillofacial Reconstruction Aided by Microsurgical Tissue Transfer,1990,review,Journal of Craniofacial Surgery,False,https://doi.org/10.1097/00001665-199001020-00002
https://openalex.org/W2012576131,https://doi.org/10.1097/00001665-199807000-00024,Endoscopic Craniectomy for Early Surgical Correction of Sagittal Craniosynostosis,1998,article,Journal of Craniofacial Surgery,False,https://doi.org/10.1097/00001665-199807000-00024
https://openalex.org/W2058677320,https://doi.org/10.1097/00006534-199906000-00026,Preventing Postoperative Noise in Saline Breast Implants,1999,article,Plastic & Reconstructive Surgery,False,https://doi.org/10.1097/00006534-199906000-00026
https://openalex.org/W1982983946,https://doi.org/10.1097/00006534-200009040-00033,The Use of Resorbable Spacers for Nasal Spreader Grafts,2000,article,Plastic & Reconstructive Surgery,False,https://doi.org/10.1097/00006534-200009040-00033
https://openalex.org/W1995704183,https://doi.org/10.1097/00001665-200101000-00017,Re: Producing a Full-Scale Model From Computed Tomographic Data with the Rapid Prototyping Technique Using the Binder Jet Method: A Comparison with the Laser Lithography Method Using a Dry Skull.,2001,letter,Journal of Craniofacial Surgery,True,https://doi.org/10.1097/00001665-200101000-00017
https://openalex.org/W2013945523,https://doi.org/10.1097/00001665-200311000-00018,Re: The Accuracy of Stereolithography in Planning Craniofacial Bone Replacement.,2003,letter,Journal of Craniofacial Surgery,False,https://doi.org/10.1097/00001665-200311000-00018
https://openalex.org/W2042453143,https://doi.org/10.1097/00001665-200309000-00042,Helmet Use: A Survey of 4 Common Childhood Leisure Activities,2003,article,Journal of Craniofacial Surgery,False,https://doi.org/10.1097/00001665-200309000-00042
https://openalex.org/W4231438431,https://doi.org/10.1053/joms.2001.21878,Discussion,2001,article,Journal of Oral and Maxillofacial Surgery,False,https://doi.org/10.1053/joms.2001.21878
https://openalex.org/W2494950209,https://doi.org/10.1016/b978-1-4377-2420-2.00006-4,Principles of Facial Soft Tissue Injury Repair,2012,book-chapter,Elsevier eBooks,False,https://doi.org/10.1016/b978-1-4377-2420-2.00006-4
https://openalex.org/W4229535294,https://doi.org/10.1016/b978-1-4377-2420-2.00009-x,Surgical Access,2012,book-chapter,Elsevier eBooks,False,https://doi.org/10.1016/b978-1-4377-2420-2.00009-x
https://openalex.org/W4238305880,https://doi.org/10.1016/b978-1-4377-2420-2.00022-2,Facial Burns,2012,book-chapter,Elsevier eBooks,False,https://doi.org/10.1016/b978-1-4377-2420-2.00022-2
https://openalex.org/W1973744645,https://doi.org/10.1055/s-2007-1006781,A Comparison of Human Recombinant Tissue-Type Plasminogen Activator and Urokinase in Microsurgical Thrombolysis in the Rat,1991,article,Journal of Reconstructive Microsurgery,False,https://doi.org/10.1055/s-2007-1006781
https://openalex.org/W2007459585,https://doi.org/10.1097/00001665-199705000-00024,Orbital Volumetric Analysis,1997,article,Journal of Craniofacial Surgery,False,https://doi.org/10.1097/00001665-199705000-00024
https://openalex.org/W2007634484,https://doi.org/10.1097/00001665-199112000-00013,Transoral Approach to the Nasopharynx and Clivus Using the LeFort I Osteotomy with Midpalatal Split,1991,article,Journal of Craniofacial Surgery,False,https://doi.org/10.1097/00001665-199112000-00013
https://openalex.org/W1987492545,https://doi.org/10.1016/s1043-1810(02)80061-6,Repair of midfacial fractures with resorbable plates and screws,2002,article,Operative Techniques in Otolaryngology-Head and Neck Surgery,False,https://doi.org/10.1016/s1043-1810(02)80061-6
https://openalex.org/W2051868315,https://doi.org/10.1016/s1043-1810(02)80063-x,Resorbable fixation techniques of mandible fractures in children,2002,article,Operative Techniques in Otolaryngology-Head and Neck Surgery,False,https://doi.org/10.1016/s1043-1810(02)80063-x
https://openalex.org/W1977919804,https://doi.org/10.1097/00001665-200405000-00013,Biomechanical Analysis of Hydroxyapatite Cement Cranioplasty.,2004,article,Journal of Craniofacial Surgery,False,https://doi.org/10.1097/00001665-200405000-00013
https://openalex.org/W2015324083,https://doi.org/10.1097/00001665-200409000-00027,"Re: Do We Need Three-Dimensional Computed Tomography in Maxillofacial Surgery? Klenk G, Kovacs A, J Craniofac Surg 2004;(vol):000-000.",2004,article,Journal of Craniofacial Surgery,False,https://doi.org/10.1097/00001665-200409000-00027
https://openalex.org/W2023418270,https://doi.org/10.1097/01.sap.0000168528.52998.48,Invited Discussion: A Comparison of Resistance to Fracture Among Four Commercially Available Forms of Hydroxyapatite Cement,2005,article,Annals of Plastic Surgery,False,https://doi.org/10.1097/01.sap.0000168528.52998.48
https://openalex.org/W2032760696,https://doi.org/10.1097/scs.0b013e3181b09a49,Nonorthodontic Orthognathic Surgery,2009,article,Journal of Craniofacial Surgery,False,https://doi.org/10.1097/scs.0b013e3181b09a49
https://openalex.org/W2000510292,https://doi.org/10.1097/00003086-199401000-00035,Negatively Charged Resins Stimulate Bone Formation in Subperiosteal Sites in Rats The Effect of Age,1994,article,Clinical Orthopaedics and Related Research,False,https://doi.org/10.1097/00003086-199401000-00035
https://openalex.org/W2052792257,https://doi.org/10.1097/00001665-199407000-00009,Cranial Reconstruction in Osteogenesis Imperfecta,1994,article,Journal of Craniofacial Surgery,False,https://doi.org/10.1097/00001665-199407000-00009
https://openalex.org/W2012767823,https://doi.org/10.1016/s1071-0949(99)80008-0,Auricular reconstruction after oncological resection,1999,article,Operative Techniques in Plastic and Reconstructive Surgery,False,https://doi.org/10.1016/s1071-0949(99)80008-0
https://openalex.org/W2032609572,https://doi.org/10.1097/00001665-200309000-00043,Re: Clinical Outcome in Cranioplasty: Critical Review in Long-term Follow-up.,2003,article,Journal of Craniofacial Surgery,False,https://doi.org/10.1097/00001665-200309000-00043
https://openalex.org/W2157360112,https://doi.org/10.1016/0278-2391(85)90013-8,Total mandibular replacement in a patient with Hand-Schüller-Christian disease,1985,article,Journal of Oral and Maxillofacial Surgery,False,https://doi.org/10.1016/0278-2391(85)90013-8
https://openalex.org/W1990717182,https://doi.org/10.1097/00001665-200101000-00016,Re: Periodontal Evaluation in Patients Undergoing Maxillary Expansion.,2001,letter,Journal of Craniofacial Surgery,True,https://doi.org/10.1097/00001665-200101000-00016
https://openalex.org/W2087072435,https://doi.org/10.1002/micr.1920160708,Sympathetic blockade of isolated rat hindlimbs by intra‐arterial guanethidine: The effect on blood flow and arterial‐venous shunting,1995,article,Microsurgery,False,https://doi.org/10.1002/micr.1920160708
https://openalex.org/W2127724314,https://doi.org/10.1016/0278-2391(92)90148-s,Use of postauricular skin grafts for vestibular reconstruction,1992,article,Journal of Oral and Maxillofacial Surgery,False,https://doi.org/10.1016/0278-2391(92)90148-s
https://openalex.org/W4242127836,https://doi.org/10.1597/1545-1569_1994_031_0031_eopabg_2.3.co_2,Effects of Primary Alveolar Bone Grafting on Maxillofacial Development in the Rabbit,1994,article,The Cleft Palate-Craniofacial Journal,False,https://doi.org/10.1597/1545-1569_1994_031_0031_eopabg_2.3.co_2
https://openalex.org/W2035181718,https://doi.org/10.1097/00001665-200401000-00009,"Re: A Dynamic Method for Stabilizing Intraoral Skin Grafts That Is Simple, Inexpensive, and Effective.",2004,article,Journal of Craniofacial Surgery,False,https://doi.org/10.1097/00001665-200401000-00009
https://openalex.org/W2074576069,https://doi.org/10.1097/00001665-200409000-00034,Re: Outer Table Craniotomy for Frontal Sinus Mucocele.,2004,article,Journal of Craniofacial Surgery,False,https://doi.org/10.1097/00001665-200409000-00034
https://openalex.org/W2093985117,https://doi.org/10.1097/00001665-200409000-00038,Re: Treatment of Temporomandibular Joint Ankylosis in Children: Is it Necessary to Perform Mandibular Distraction Simultaneously?,2004,article,Journal of Craniofacial Surgery,False,https://doi.org/10.1097/00001665-200409000-00038
https://openalex.org/W4225659252,https://doi.org/10.1093/asj/sjac064,Evolving Clinical Experiences in Aesthetic Hip Implant Body Contouring,2022,article,Aesthetic Surgery Journal,False,https://doi.org/10.1093/asj/sjac064
https://openalex.org/W4234331427,https://doi.org/10.1097/00001665-200503000-00025,Discussion,2005,article,Journal of Craniofacial Surgery,False,https://doi.org/10.1097/00001665-200503000-00025
https://openalex.org/W4283391798,https://doi.org/10.1177/07488068221101229,Concepts in Hip Implant Body Contouring: Patient Evaluation &amp; Implant Fabrication,2022,article,The American Journal of Cosmetic Surgery,False,https://doi.org/10.1177/07488068221101229
https://openalex.org/W1965491749,https://doi.org/10.1097/00001665-199905000-00019,The Role of Latency in Mandibular Osteodistraction,1999,article,Journal of Craniofacial Surgery,False,https://doi.org/10.1097/00001665-199905000-00019
https://openalex.org/W2010303616,https://doi.org/10.1016/s1071-0949(97)80005-4,Lobule repositioning in aesthetic otoplasty,1997,article,Operative Techniques in Plastic and Reconstructive Surgery,False,https://doi.org/10.1016/s1071-0949(97)80005-4
https://openalex.org/W2012640982,https://doi.org/10.1097/00001665-199711000-00019,Criteria for Selective Management of the Orbital Rim and Floor in Zygomatic Complex and Midface Fractures,1997,article,Journal of Craniofacial Surgery,False,https://doi.org/10.1097/00001665-199711000-00019
https://openalex.org/W4245277338,https://doi.org/10.1016/s0278-2391(97)90066-5,A bioabsorbable poly-l-lactide miniplate and screw system for osteosynthesis in oral and maxillofacial surgery,1997,article,Journal of Oral and Maxillofacial Surgery,False,https://doi.org/10.1016/s0278-2391(97)90066-5
https://openalex.org/W1972457456,https://doi.org/10.1097/00001665-199605000-00017,Fixation of Vascularized Bone Grafts,1996,article,Journal of Craniofacial Surgery,False,https://doi.org/10.1097/00001665-199605000-00017
https://openalex.org/W1972820531,https://doi.org/10.1016/0278-2391(89)90670-8,Evaluation of HTR polymer as a craniomaxillofacial graft material,1989,article,Journal of Oral and Maxillofacial Surgery,False,https://doi.org/10.1016/0278-2391(89)90670-8
https://openalex.org/W2025030320,https://doi.org/10.1016/0278-2391(89)90669-1,Bone growth and repair in the craniofacial skeleton in response to negatively charged bead material,1989,article,Journal of Oral and Maxillofacial Surgery,False,https://doi.org/10.1016/0278-2391(89)90669-1
https://openalex.org/W2047210874,https://doi.org/10.14219/jada.archive.1985.0371,Cavernous lymphangioma of the lip: report of case,1985,article,The Journal of the American Dental Association,False,https://doi.org/10.14219/jada.archive.1985.0371
https://openalex.org/W2074711509,https://doi.org/10.1097/00001665-199603000-00026,Effectiveness of Secondary Post-traumatic Periorbital Reconstruction,1996,article,Journal of Craniofacial Surgery,False,https://doi.org/10.1097/00001665-199603000-00026
https://openalex.org/W4206231999,https://doi.org/10.1097/00001665-199605000-00018,Fronto-Orbital Re-Operation in Craniosynostosis,1996,article,Journal of Craniofacial Surgery,False,https://doi.org/10.1097/00001665-199605000-00018
https://openalex.org/W1971767325,https://doi.org/10.1097/00001665-200101000-00025,Reconstruction of Bone Using Calcium Phosphate Bone Cements: A Critical Review,2001,review,Journal of Craniofacial Surgery,True,https://doi.org/10.1097/00001665-200101000-00025
https://openalex.org/W1973264822,https://doi.org/10.1097/00001665-200101000-00018,Re: Helmet Versus Nonhelmet Treatment in Nonsynostotic Positional Posterior Plagiocephaly.,2001,letter,Journal of Craniofacial Surgery,True,https://doi.org/10.1097/00001665-200101000-00018
