orcid,work_title,work_type,year,doi,url,source,collected_at
0000-0002-4343-8614,"Effect of calcium lactate on quality, safety and nutritional senescence parameters of minimally processed vegetables",book,2005,10.17660/ActaHortic.2005.687.40,https://orcid.org/0000-0002-4343-8614,orcid,2025-10-09T13:43:00+00:00
0000-0002-4343-8614,Effect of temperature on the kinetic behaviour of polyphenol oxidase and peroxidase in fresh-cut lettuce,book,2005,10.17660/actahortic.2005.687.17,https://orcid.org/0000-0002-4343-8614,orcid,2025-10-09T13:43:00+00:00
0000-0002-4343-8614,Novel washing methods to extend the quality and enhance the nutritional value of minimally processed vegetable products,book,2005,10.17660/ActaHortic.2005.687.14,https://orcid.org/0000-0002-4343-8614,orcid,2025-10-09T13:43:00+00:00
0000-0002-4343-8614,"Plant Physiology: Characteristics, Breeding and Genetics. Based on a workshop in Kaunas, Lithuania, 1–4 June 2001  . Edited by Ramdane  Dris and Catherine  Barry‐Ryan. Enfield (New Hampshire): Science Publishers . $68.00. xvi + 195 p; ill.; index. ISBN: 1–57808–240–4. 2002.",journal-article,2004,10.1086/421631,https://orcid.org/0000-0002-4343-8614,orcid,2025-10-09T13:43:00+00:00
0000-0002-4343-8614,Effects of peeling methods on the quality of ready-to-use carrot slices,journal-article,2000,10.1046/j.1365-2621.2000.00335.x,https://orcid.org/0000-0002-4343-8614,orcid,2025-10-09T13:43:00+00:00
0000-0002-4343-8614,Quality of shredded carrots as affected by packaging film and storage temperature,journal-article,2000,10.1111/j.1365-2621.2000.tb16080.x,https://orcid.org/0000-0002-4343-8614,orcid,2025-10-09T13:43:00+00:00
0000-0002-4343-8614,Ascorbic acid retention in shredded iceberg lettuce as affected by minimal processing,journal-article,1999,10.1111/j.1365-2621.1999.tb15070.x,https://orcid.org/0000-0002-4343-8614,orcid,2025-10-09T13:43:00+00:00
0000-0002-4343-8614,Quality and Shelf-life of Fresh Cut Carrot Slices as Affected by Slicing Method,journal-article,1998,10.1111/j.1365-2621.1998.tb17913.x,https://orcid.org/0000-0002-4343-8614,orcid,2025-10-09T13:43:00+00:00
0000-0002-4343-8614,Development of a novel functional soup rich in bioactive sulforaphane using broccoli (Brassica oleracea L. ssp. italica) florets and byproducts,journal-article,,,https://orcid.org/0000-0002-4343-8614,orcid,2025-10-09T13:43:00+00:00
0000-0002-4343-8614,Ensuring Compliance: A Review of EU Regulations and Standards for Incorporating Legume and Legume By-Product Proteins in Food Formulations,other,,10.2139/ssrn.4917811,https://orcid.org/0000-0002-4343-8614,orcid,2025-10-09T13:43:00+00:00
0000-0002-4343-8614,"Polyphenol Retention, Antioxidant Capacity, and Economic Importance of Spent Gin Botanicals",other,,10.21203/rs.3.rs-4758662/v1,https://orcid.org/0000-0002-4343-8614,orcid,2025-10-09T13:43:00+00:00
0000-0002-4343-8614,Treatments and Techniques to Minimise the Postharvest Losses of Perishable Food Crops,other,,10.1007/1-4020-2535-1_5,https://orcid.org/0000-0002-4343-8614,orcid,2025-10-09T13:43:00+00:00
0000-0002-4343-8614,Valorisation of Gin Distillation By-Product as a Sustainable Source for Polyphenol Extraction,other,,10.2139/ssrn.4727113,https://orcid.org/0000-0002-4343-8614,orcid,2025-10-09T13:43:00+00:00
0000-0002-6536-4732,Cultivating Inclusion: Belonging and Agency in Young Black Men through Civic Action Research,journal-article,2021,,https://orcid.org/0000-0002-6536-4732,orcid,2025-10-09T13:43:00+00:00
0000-0002-6536-4732,"Cultivating a Sense of Place for and With Immigrant Students Through University, School, Community Partnerships",book-chapter,2021,,https://orcid.org/0000-0002-6536-4732,orcid,2025-10-09T13:43:00+00:00
0000-0002-6536-4732,The Critical Role for Young People and Schools in Resiliency Planning,journal-article,2019,,https://orcid.org/0000-0002-6536-4732,orcid,2025-10-09T13:43:00+00:00
0000-0003-2301-853X,DNA barcoding reveals mislabeling of endangered sharks sold as swordfish in New England fish markets,journal-article,2025,10.1007/s10592-025-01675-5,https://orcid.org/0000-0003-2301-853X,orcid,2025-10-09T13:43:00+00:00
0000-0001-5808-8525,Guest Editors’ Statement: Soundsites: Experiments in Sound & Place,journal-article,2019,10.1080/21502552.2019.1571818,https://orcid.org/0000-0001-5808-8525,orcid,2025-10-09T13:43:00+00:00
0000-0001-5808-8525,Times Square: Strategies and Contingencies of Preserving Sonic Art,journal-article,2017,10.1162/lmj_a_01003,https://orcid.org/0000-0001-5808-8525,orcid,2025-10-09T13:43:00+00:00
0000-0001-5808-8525,Beyond Cage: On Sonic Art History & Historiography,journal-article,2017,10.1080/13534645.2017.1339972,https://orcid.org/0000-0001-5808-8525,orcid,2025-10-09T13:43:00+00:00
0009-0003-8339-1747,Teaching bioinformatics in an introductory level Botany course,conference-poster,2023,,https://orcid.org/0009-0003-8339-1747,orcid,2025-10-09T13:43:00+00:00
0009-0003-8339-1747,Using DNA barcoding as a plant identifier and to determine phylogenetic relationships,conference-poster,2023,,https://orcid.org/0009-0003-8339-1747,orcid,2025-10-09T13:43:00+00:00
0009-0003-8339-1747,Is this the right mentor for me?,conference-abstract,2023,,https://orcid.org/0009-0003-8339-1747,orcid,2025-10-09T13:43:00+00:00
0009-0003-8339-1747,Using DNA Barcoding to Identify Plants On Campus and Determine Phylogenetic Relationships ,conference-poster,2022,,https://orcid.org/0009-0003-8339-1747,orcid,2025-10-09T13:43:00+00:00
0009-0003-8339-1747,A Role for Remote Laboratory Kits in Increasing Student Personal Responsibility During Online Instruction,conference-abstract,2022,,https://orcid.org/0009-0003-8339-1747,orcid,2025-10-09T13:43:00+00:00
0009-0003-8339-1747,Flexible utilization of remote lab kits in a hybrid teaching modality,conference-abstract,2020,,https://orcid.org/0009-0003-8339-1747,orcid,2025-10-09T13:43:00+00:00
0009-0003-8339-1747,Visualizing & understanding experimental design and data interpretation for freshman STEM students,conference-abstract,2019,,https://orcid.org/0009-0003-8339-1747,orcid,2025-10-09T13:43:00+00:00
0009-0003-8339-1747,Expanding science opportunities to the local community,conference-abstract,2018,,https://orcid.org/0009-0003-8339-1747,orcid,2025-10-09T13:43:00+00:00
0009-0003-8339-1747,Sustaining the Research Environment through Mentoring,other,2014,,https://orcid.org/0009-0003-8339-1747,orcid,2025-10-09T13:43:00+00:00
0009-0003-8339-1747,"Incorporating Service-Learning (SL), Problem-Based Learning (PBL) and Research Ethics into the Undergraduate Research Curriculum",other,2013,,https://orcid.org/0009-0003-8339-1747,orcid,2025-10-09T13:43:00+00:00
0009-0003-8339-1747,"Incorporating Service-Learning (SL), Problem-Based Learning (PBL) and Research Ethics into the Undergraduate Research Curriculum",other,2012,,https://orcid.org/0009-0003-8339-1747,orcid,2025-10-09T13:43:00+00:00
0009-0003-8339-1747,Infusing Problem Based Learning (PBL) Across the Research Curriculum,other,2012,,https://orcid.org/0009-0003-8339-1747,orcid,2025-10-09T13:43:00+00:00
0009-0003-8339-1747,Instilling Awareness of Ethical Research Practices,other,2011,,https://orcid.org/0009-0003-8339-1747,orcid,2025-10-09T13:43:00+00:00
0009-0003-8339-1747,Mentoring Undergraduate Research Students for Academic Success,other,2009,,https://orcid.org/0009-0003-8339-1747,orcid,2025-10-09T13:43:00+00:00
0009-0003-8339-1747,Tissue culture propagation of Xanthosoma sagittifolium (L.) Schott,supervised-student-publication,2008,,https://orcid.org/0009-0003-8339-1747,orcid,2025-10-09T13:43:00+00:00
0009-0003-8339-1747,Insecticidal properties of benzofuran-2-carboxylic acid derivatives,journal-article,1998,10.1002/(sici)1096-9063(199807)53:3%3C241::aid-ps763%3E3.0.co%3B2-f,https://orcid.org/0009-0003-8339-1747,orcid,2025-10-09T13:43:00+00:00
0009-0003-8339-1747,"Histology and stereological analysis of shoot formation in leaf callus of Saintpaulia ionantha Wendl, (African violet)",journal-article,1991,10.1016/0168-9452(91)90034-6,https://orcid.org/0009-0003-8339-1747,orcid,2025-10-09T13:43:00+00:00
0009-0003-8339-1747,Characterization and regeneration of wheat (Triticum aestivum L.) embryogenic cell suspension cultures,journal-article,1990,10.1007/bf00272101,https://orcid.org/0009-0003-8339-1747,orcid,2025-10-09T13:43:00+00:00
0009-0003-8339-1747,"Plant Regeneration from Embryogenic Calli, Cell Suspension Cultures and Protoplasts of Triticum aestivum L. (Wheat)",book-chapter,1990,10.1007/978-94-009-2103-0_4,https://orcid.org/0009-0003-8339-1747,orcid,2025-10-09T13:43:00+00:00
0009-0003-8339-1747,Regeneration of Plants from Embryogenic Suspension Culture Protoplasts of Wheat (Triticum aestivum L.),journal-article,1990,10.1038/nbt0590-429,https://orcid.org/0009-0003-8339-1747,orcid,2025-10-09T13:43:00+00:00
0009-0003-8339-1747,Selection of S-(2-aminoethyl)-l-cysteine tolerance in embryogenic calli and regenerated plants of Pennisetum purpureum schum,journal-article,1990,10.1016/0168-9452(90)90244-i,https://orcid.org/0009-0003-8339-1747,orcid,2025-10-09T13:43:00+00:00
0009-0003-8339-1747,Selection of S-(2-aminoethyl)-l-cysteine tolerance in embryogenic calli and regenerated plants of Pennisetum purpureum schum,other,1990,,https://orcid.org/0009-0003-8339-1747,orcid,2025-10-09T13:43:00+00:00
0009-0003-8339-1747,Selection ofS -(2-aminoethyl)-l-cysteine tolerance in embryogenic calli and regenerated plants of Pennisetum purpureum schum,other,1990,,https://orcid.org/0009-0003-8339-1747,orcid,2025-10-09T13:43:00+00:00
0000-0002-7156-4802,Annotated checklist of the Urticaceae of Timor,journal-article,2024,10.11646/phytotaxa.645.3.4,https://orcid.org/0000-0002-7156-4802,orcid,2025-10-09T13:43:00+00:00
0000-0002-7156-4802,An integrative taxonomic approach resolves the,journal-article,2021,10.1071/SB20023,https://orcid.org/0000-0002-7156-4802,orcid,2025-10-09T13:43:00+00:00
0000-0002-7156-4802,Climate and socio‐economic factors explain differences between observed and expected naturalization patterns of European plants around the world,journal-article,2021,10.1111/geb.13316,https://orcid.org/0000-0002-7156-4802,orcid,2025-10-09T13:43:00+00:00
0000-0002-7156-4802,A new genus and species for Chloantheae (Lamiaceae),journal-article,2021,10.1071/SB20029,https://orcid.org/0000-0002-7156-4802,orcid,2025-10-09T13:43:00+00:00
0000-0002-7156-4802,New Guinea has the world’s richest island flora,journal-article,2020,10.1038/s41586-020-2549-5,https://orcid.org/0000-0002-7156-4802,orcid,2025-10-09T13:43:00+00:00
0000-0002-7156-4802,Progress on Southeast Asia’s Flora projects,journal-article,2019,10.26492/gbs71(2).2019-02,https://orcid.org/0000-0002-7156-4802,orcid,2025-10-09T13:43:00+00:00
0000-0002-7156-4802,Trees of Papua New Guinea,book,2019,,https://orcid.org/0000-0002-7156-4802,orcid,2025-10-09T13:43:00+00:00
0000-0002-7156-4802,Loganiaceae,book-chapter,2019,10.1007/978-3-319-93605-5,https://orcid.org/0000-0002-7156-4802,orcid,2025-10-09T13:43:00+00:00
0000-0002-7156-4802,The Global Naturalized Alien Flora (GloNAF) database,journal-article,2018,10.1002/ecy.2542,https://orcid.org/0000-0002-7156-4802,orcid,2025-10-09T13:43:00+00:00
0000-0002-7156-4802,Transfer of Rapanea brassii P.Royen to Myrsine (Primulaceae),journal-article,2018,10.7751/telopea12696,https://orcid.org/0000-0002-7156-4802,orcid,2025-10-09T13:43:00+00:00
0000-0002-7156-4802,"Actephila forsteri, a new name for Actephila longipedicellata P.I.Forst. (Euphorbiaceae)",journal-article,2017,10.7751/telopea11377 ,https://orcid.org/0000-0002-7156-4802,orcid,2025-10-09T13:43:00+00:00
0000-0002-7156-4802,Great expectations: Correlations between pollinator assemblages and floral characters in lamiaceae,journal-article,2017,10.1086/690023,https://orcid.org/0000-0002-7156-4802,orcid,2025-10-09T13:43:00+00:00
0000-0002-7156-4802,Molecular phylogenetics reveals a new species of Prostanthera from tropical Queensland with links to more southerly taxa,journal-article,2016,10.7751/telopea10037,https://orcid.org/0000-0002-7156-4802,orcid,2025-10-09T13:43:00+00:00
0000-0002-7156-4802,"Weeding the nettles IV: A redefinition of Urtica incisa and allies in New Zealand and Australia, including the segregation of two new species Urtica Sykesii and U. perconfusa",journal-article,2016,10.11646/phytotaxa.245.4.2,https://orcid.org/0000-0002-7156-4802,orcid,2025-10-09T13:43:00+00:00
0000-0002-7156-4802,An additional introduced species of Nuttallanthus (Plantaginaceae) in Australia,journal-article,2015,10.7751/telopea8564 ,https://orcid.org/0000-0002-7156-4802,orcid,2025-10-09T13:43:00+00:00
0000-0002-7156-4802,Notes on Syzygium (Myrtaceae) in Papua New Guinea,journal-article,2015,10.7751/telopea8891,https://orcid.org/0000-0002-7156-4802,orcid,2025-10-09T13:43:00+00:00
0000-0002-7156-4802,"Prostanthera (Lamiaceae) from far-north Queensland, Australia",journal-article,2015,10.7751/telopea20158145 ,https://orcid.org/0000-0002-7156-4802,orcid,2025-10-09T13:43:00+00:00
0000-0002-7156-4802,Re-straightening the story of Streblus brunonianus and S. pendulinus (Moraceae),journal-article,2015,10.7751/telopea8500,https://orcid.org/0000-0002-7156-4802,orcid,2025-10-09T13:43:00+00:00
0000-0002-7156-4802,Status of names of Mitrasacme species occurring outside Australia,journal-article,2015,10.7751/telopea9036,https://orcid.org/0000-0002-7156-4802,orcid,2025-10-09T13:43:00+00:00
0000-0002-7156-4802,Two new species of Prostanthera (Lamiaceae) from south eastern Queensland,journal-article,2015,10.7751/telopea8882,https://orcid.org/0000-0002-7156-4802,orcid,2025-10-09T13:43:00+00:00
0000-0002-7156-4802,Two new species of Prostanthera (Lamiaceae) in New South Wales,journal-article,2015,10.7751/telopea9164,https://orcid.org/0000-0002-7156-4802,orcid,2025-10-09T13:43:00+00:00
0000-0002-7156-4802,"Prostanthera elisabethae (Lamiaceae, tribe Westringieae), a new species from northern New South Wales, Australia",journal-article,2014,10.7751/telopea20148130,https://orcid.org/0000-0002-7156-4802,orcid,2025-10-09T13:43:00+00:00
0000-0002-7156-4802,The Australasian genus Schizacme (Loganiaceae): new combinations and new species in the New Zealand flora,journal-article,2014,10.7751/telopea20148075,https://orcid.org/0000-0002-7156-4802,orcid,2025-10-09T13:43:00+00:00
0000-0002-7156-4802,"Prostanthera (Lamiaceae) from far-north Queensland, Australia",journal-article,2014,10.7751/telopea20147853,https://orcid.org/0000-0002-7156-4802,orcid,2025-10-09T13:43:00+00:00
0000-0002-7156-4802,CORRIGENDA - Taxonomic uncertainty of <i>Stachytarpheta</i> (Verbenaceae) in the Asia-Pacific and implications for invasive weed recognition and management,journal-article,2014,10.7751/telopea20147536-c,https://orcid.org/0000-0002-7156-4802,orcid,2025-10-09T13:43:00+00:00
0000-0002-7156-4802,Elizabeth Anne Brown 15 November 1956 – 17 November 2013.,journal-article,2014,10.7751/telopea20147465,https://orcid.org/0000-0002-7156-4802,orcid,2025-10-09T13:43:00+00:00
0000-0002-7156-4802,Molecular systematics and biogeography of Logania R.Br. (Loganiaceae),journal-article,2014,10.1016/j.ympev.2014.06.001,https://orcid.org/0000-0002-7156-4802,orcid,2025-10-09T13:43:00+00:00
0000-0002-7156-4802,Ocimum L. (Lam iaceae) in Australia and Papua New Guinea,journal-article,2014,10.7751/telopea2Ol4779O,https://orcid.org/0000-0002-7156-4802,orcid,2025-10-09T13:43:00+00:00
0000-0002-7156-4802,Ocimum L. (Lamiaceae) in Australia and Papua New Guinea,journal-article,2014,10.7751/telopea20147790,https://orcid.org/0000-0002-7156-4802,orcid,2025-10-09T13:43:00+00:00
0000-0002-7156-4802,Circumscription and phylogenetic relationships of Prostanthera densa and P. marifolia (Lamiaceae).,journal-article,2013,10.7751/telopea2013019,https://orcid.org/0000-0002-7156-4802,orcid,2025-10-09T13:43:00+00:00
0000-0002-7156-4802,Rediscovery of Prostanthera albohirta C.T.White (Lamiaceae).,journal-article,2013,10.7751/telopea2013014,https://orcid.org/0000-0002-7156-4802,orcid,2025-10-09T13:43:00+00:00
0000-0002-7156-4802,A new species of Saurauia (Actinidiaceae) from Papua New Guinea,journal-article,2013,10.7751/telopea2013003,https://orcid.org/0000-0002-7156-4802,orcid,2025-10-09T13:43:00+00:00
0000-0002-7156-4802,Status of Logania imbricata (Guillaumin) Steenis & Leenh. (Loganiaceae).,journal-article,2013,10.7751/telopea2013001,https://orcid.org/0000-0002-7156-4802,orcid,2025-10-09T13:43:00+00:00
0000-0002-7156-4802,"Adelphacme (Loganiaceae), a new genus from south-western Australia",journal-article,2013,10.7751/telopea2013005,https://orcid.org/0000-0002-7156-4802,orcid,2025-10-09T13:43:00+00:00
0000-0002-7156-4802,"Drosera capensis (Droseraceae), a new naturalised record for Australia.",journal-article,2012,10.7751/telopea2012015,https://orcid.org/0000-0002-7156-4802,orcid,2025-10-09T13:43:00+00:00
0000-0002-7156-4802,"Utricularia subulata L. (Lentibulariaceae): a new weed record of an Australian native for New South Wales, Australia.",journal-article,2012,10.7751/telopea2012014,https://orcid.org/0000-0002-7156-4802,orcid,2025-10-09T13:43:00+00:00
0000-0002-7156-4802,"Prostanthera tallowa a new species from New South Wales, Australia.",journal-article,2012,10.7751/telopea2012002,https://orcid.org/0000-0002-7156-4802,orcid,2025-10-09T13:43:00+00:00
0000-0002-7156-4802,Status of the genus Wrixonia F.Muell. (Lamiaceae).,journal-article,2012,10.7751/telopea2012001,https://orcid.org/0000-0002-7156-4802,orcid,2025-10-09T13:43:00+00:00
0000-0002-7156-4802,Botanical Collecting,book-chapter,2012,10.1093/oxfordhb/9780199571888.013.0012,https://orcid.org/0000-0002-7156-4802,orcid,2025-10-09T13:43:00+00:00
0000-0002-7156-4802,Molecular phylogeny and systematics of Prostanthera (Lamiaceae),journal-article,2012,10.1071/SB12006,https://orcid.org/0000-0002-7156-4802,orcid,2025-10-09T13:43:00+00:00
0000-0002-7156-4802,Morphological evaluation of the Drosera peltata complex (Droseraceae),journal-article,2012,10.1071/SB11030,https://orcid.org/0000-0002-7156-4802,orcid,2025-10-09T13:43:00+00:00
0000-0002-7156-4802,Phylogenetic relationships in Loganieae (Loganiaceae) inferred from nuclear ribosomal and chloroplast DNA sequence data,journal-article,2012,10.1071/SB12002,https://orcid.org/0000-0002-7156-4802,orcid,2025-10-09T13:43:00+00:00
0000-0002-7156-4802,The status of Cecropia (Urticaceae) introductions in Malesia: Addressing the confusion,journal-article,2012,10.3767/000651912X657567,https://orcid.org/0000-0002-7156-4802,orcid,2025-10-09T13:43:00+00:00
0000-0002-7156-4802,Synopsis of the tribe Chloantheae and new nomenclatural combinations in Pityrodia s.lat. (Lamiaceae),journal-article,2011,10.1071/SB10039,https://orcid.org/0000-0002-7156-4802,orcid,2025-10-09T13:43:00+00:00
0000-0002-7156-4802,What is in a name? That which we call cecropia peltata by any other name would be as invasive?,journal-article,2011,10.1080/17550874.2011.610372,https://orcid.org/0000-0002-7156-4802,orcid,2025-10-09T13:43:00+00:00
0000-0002-7156-4802,"Goniothalamus amplifolius B.J.Conn &amp; K.Q.Damas (Annonaceae), a new species from Papua New Guinea",journal-article,2010,10.7751/telopea20105841,https://orcid.org/0000-0002-7156-4802,orcid,2025-10-09T13:43:00+00:00
0000-0002-7156-4802,"Mentha atrolilacina (Lamiaceae), a new species from South Australia",journal-article,2010,10.7751/telopea20105843,https://orcid.org/0000-0002-7156-4802,orcid,2025-10-09T13:43:00+00:00
0000-0002-7156-4802,"Scutellaria slametensis (Lamiaceae), a new species from Central Java, Indonesia",journal-article,2010,10.7751/telopea20105836,https://orcid.org/0000-0002-7156-4802,orcid,2025-10-09T13:43:00+00:00
0000-0002-7156-4802,Infrageneric phylogeny of Chloantheae (Lamiaceae) based on chloroplast ndhF and nuclear ITS sequence data,journal-article,2009,10.1071/SB09011,https://orcid.org/0000-0002-7156-4802,orcid,2025-10-09T13:43:00+00:00
0000-0002-7156-4802,Nomenclature of tribes within the Urticaceae,journal-article,2009,10.1007/s12225-009-9108-4,https://orcid.org/0000-0002-7156-4802,orcid,2025-10-09T13:43:00+00:00
0000-0002-7156-4802,Usefulness of morphological characters for infrageneric classification of Elatostema (Urticaceae),journal-article,2009,10.3767/000651909X476139,https://orcid.org/0000-0002-7156-4802,orcid,2025-10-09T13:43:00+00:00
0000-0002-7156-4802,"Infra-familial phylogeny of Urticaceae, using chloroplast sequence data",journal-article,2008,10.1071/SB08041,https://orcid.org/0000-0002-7156-4802,orcid,2025-10-09T13:43:00+00:00
0000-0002-7156-4802,Status of Logania falcata and L. sp. aff. albiflora (Loganiaceae),journal-article,2007,10.7751/telopea20075736,https://orcid.org/0000-0002-7156-4802,orcid,2025-10-09T13:43:00+00:00
0000-0002-7156-4802,New species of Prostanthera section Prostanthera (Labiatae) from New South Wales,journal-article,2006,10.7751/telopea20065725,https://orcid.org/0000-0002-7156-4802,orcid,2025-10-09T13:43:00+00:00
0000-0002-7156-4802,Rediscovery of Prostanthera staurophylla F.Muell. and reinstatement of P. teretifolia Maiden &amp; Betche (Lamiaceae),journal-article,2006,10.7751/telopea20065713,https://orcid.org/0000-0002-7156-4802,orcid,2025-10-09T13:43:00+00:00
0000-0002-7156-4802,"Teucrium thieleanum (Labiatae), a new species from Victoria, Australia",journal-article,2006,10.7751/telopea20065716,https://orcid.org/0000-0002-7156-4802,orcid,2025-10-09T13:43:00+00:00
0000-0002-7156-4802,Four rare and/or threatened new species of Prostanthera section Prostanthera (Labiatae) from New South Wales,journal-article,1997,10.7751/telopea19971017,https://orcid.org/0000-0002-7156-4802,orcid,2025-10-09T13:43:00+00:00
0000-0002-7156-4802,Xyris L. Section Pomatoxyris Endl. (Xyridaceae) in Australia,journal-article,1997,10.1071/SB96014,https://orcid.org/0000-0002-7156-4802,orcid,2025-10-09T13:43:00+00:00
0000-0002-7156-4802,A Revision of the Acacia uncinata Group (Fabaceae-Mimosoideae),journal-article,1996,10.1071/SB9960827,https://orcid.org/0000-0002-7156-4802,orcid,2025-10-09T13:43:00+00:00
0000-0002-7156-4802,Cinnamate esters of catalpol from Westringia fruticosa and Westringia viminalis,journal-article,1996,10.1016/0305-1978(95)00091-7,https://orcid.org/0000-0002-7156-4802,orcid,2025-10-09T13:43:00+00:00
0000-0002-7156-4802,Description of inflorescence axes in the genus Logania R. Br. (Loganiaceae),journal-article,1996,10.2307/4110239,https://orcid.org/0000-0002-7156-4802,orcid,2025-10-09T13:43:00+00:00
0000-0002-7156-4802,"Mitreola minima (Loganiaceae), a New Species from Western Australia",journal-article,1996,10.2307/4118754,https://orcid.org/0000-0002-7156-4802,orcid,2025-10-09T13:43:00+00:00
0000-0002-7156-4802,Taxonomic revision of logania section logania (Loganiaceae),journal-article,1995,10.1071/SB9950585,https://orcid.org/0000-0002-7156-4802,orcid,2025-10-09T13:43:00+00:00
0000-0002-7156-4802,Revision of Logania R.Br. section Stomandra (R.Br.) DC. (Loganiaceae),journal-article,1994,10.7751/telopea19944994,https://orcid.org/0000-0002-7156-4802,orcid,2025-10-09T13:43:00+00:00
0000-0002-7156-4802,Lomandra oreophila (Lomandraceae): A new species in the L. micrantha group,journal-article,1994,10.5962/p.198474,https://orcid.org/0000-0002-7156-4802,orcid,2025-10-09T13:43:00+00:00
0000-0002-7156-4802,Xyris l. Section xyris (xyridaceae) in australia,journal-article,1994,10.1071/SB9940455,https://orcid.org/0000-0002-7156-4802,orcid,2025-10-09T13:43:00+00:00
0000-0002-7156-4802,А new species of oxalis section corniculatae (Oxaiidaceae) from australasia,journal-article,1994,10.1071/SB9940171,https://orcid.org/0000-0002-7156-4802,orcid,2025-10-09T13:43:00+00:00
0000-0002-7156-4802,Review of Fagraea gracilipes complex (Loganiaceae),journal-article,1993,10.7751/telopea19934980,https://orcid.org/0000-0002-7156-4802,orcid,2025-10-09T13:43:00+00:00
0000-0002-7156-4802,The morphological variation within Westringia fruticosa (Labiatae) from eastern Australia and Lord Howe Island.,journal-article,1993,10.7751/telopea19934977,https://orcid.org/0000-0002-7156-4802,orcid,2025-10-09T13:43:00+00:00
0000-0002-7156-4802,Notes on strychnos l. (loganiaceae) in australia,journal-article,1993,10.1071/SB9930309,https://orcid.org/0000-0002-7156-4802,orcid,2025-10-09T13:43:00+00:00
0000-0002-7156-4802,"New Species of Hibbertia Andr. (Dilleniaceae) in New South Wales, Australia",journal-article,1990,10.5962/p.184031,https://orcid.org/0000-0002-7156-4802,orcid,2025-10-09T13:43:00+00:00
0000-0002-7156-4802,In defence of taxonomy,journal-article,1990,10.1038/347222a0,https://orcid.org/0000-0002-7156-4802,orcid,2025-10-09T13:43:00+00:00
0000-0002-7156-4802,A new Western Australian species of Prostanthera section Klanderia (Labiatae),journal-article,1987,10.5962/p.171884,https://orcid.org/0000-0002-7156-4802,orcid,2025-10-09T13:43:00+00:00
0000-0002-7156-4802,A study of the variation within and between Prostanthera monticola and P. walteri (Labiatae) using leaf volatile oils,journal-article,1987,10.5962/p.171885,https://orcid.org/0000-0002-7156-4802,orcid,2025-10-09T13:43:00+00:00
0000-0002-7156-4802,Two new species of Westringia (Labiatae) from New South Wales,journal-article,1987,10.5962/p.171878,https://orcid.org/0000-0002-7156-4802,orcid,2025-10-09T13:43:00+00:00
0000-0002-7156-4802,New Species of Hemigenia and Microcorys (Labiatae),journal-article,1986,10.5962/p.184054,https://orcid.org/0000-0002-7156-4802,orcid,2025-10-09T13:43:00+00:00
0000-0002-7156-4802,Lectotypification of Geniostoma petiolosum (Loganiaceae),journal-article,1984,10.5962/p.237655,https://orcid.org/0000-0002-7156-4802,orcid,2025-10-09T13:43:00+00:00
0000-0002-7156-4802,Review of the infraspecific classification of Drosera macrantha Endl,journal-article,1984,10.5962/p.237661,https://orcid.org/0000-0002-7156-4802,orcid,2025-10-09T13:43:00+00:00
0000-0002-7156-4802,Aquatic and semi-aquatic flora of the Purari River system.,book,1983,,https://orcid.org/0000-0002-7156-4802,orcid,2025-10-09T13:43:00+00:00
0000-0002-7156-4802,A taxonomic revision of Geniostoma subg. Geniostoma (Loganiaceae),journal-article,1980,,https://orcid.org/0000-0002-7156-4802,orcid,2025-10-09T13:43:00+00:00
0009-0002-8074-7691,"A. R ́egimbeau, O. Aumont, C. Bowler, L. Guidi, G.A. Jackson, E. Karsenti, L. Memery, A. Tagliabue, D. Eveillard. Unveiling the link between phytoplankton molecular physiology and biogeochemical cycling via genome- scale modeling.  Science Advances 11, eadq3593",journal-article,2025,,https://orcid.org/0009-0002-8074-7691,orcid,2025-10-09T13:43:01+00:00
0009-0002-8074-7691,"Jackson George A., Particle Aggregation Dynamics, In Cochran, J. Kirk; Bokuniewicz, J. Henry; Yager, L. Patricia (eds.) Encyclopedia of Ocean Sciences, 3rd Edition, vol.[4], pp. 201-209. Oxford: Elsevier.",book-chapter,2019,,https://orcid.org/0009-0002-8074-7691,orcid,2025-10-09T13:43:01+00:00
0009-0002-8074-7691,"M. Takeuchi, M. J. Doubell, G. A. Jackson, M. Yukawa, Y. Sagara and H. Yamazaki. Turbulence mediates marine aggregate formation and destruction in the upper ocean. Scientific Reports, 9:16280",journal-article,2019,,https://orcid.org/0009-0002-8074-7691,orcid,2025-10-09T13:43:01+00:00
0009-0002-8074-7691,"Jackson, G. A. Coagulation in a rotating cylinder. Limnol. Oceanogr.: Methods, 13: 194-201.",journal-article,2015,,https://orcid.org/0009-0002-8074-7691,orcid,2025-10-09T13:43:01+00:00
0009-0002-8074-7691,"Jackson, G. A., D. M. Checkley, Jr., and M. Dagg. Settling of particles in the upper 100 m of the ocean detected with autonomous profiling floats off California. Deep-Sea Res. I 99: 75-86.",journal-article,2015,,https://orcid.org/0009-0002-8074-7691,orcid,2025-10-09T13:43:01+00:00
0009-0002-8074-7691,"Jackson, G.A., and A. B. Burd. Simulating particle dynamics in ocean biogeochemical models. Prog. Oceanogr. 113: 55-65. 10.1016/j.pocean.2014.08.014",journal-article,2015,,https://orcid.org/0009-0002-8074-7691,orcid,2025-10-09T13:43:01+00:00
