source,pmid,title,journal,year,authors,doi,abstract,url
pubmed,15699662,Biomechanical testing of alloplastic PMMA cranioplasty materials.,The Journal of craniofacial surgery,2005,Barry L Eppley,10.1097/00001665-200501000-00028,"Alloplastic cranioplasty techniques using polyfmethylmethacrylate (PMMA) are a common method of restoring lost cranial bone. Numerous compositions of PMMA exist for this application, using either intraoperatively cured solid compositions or preoperatively fabricated porous custom implants. Although all of these PMMA materials feel solid by palpation, the amount of cranial protection that they provide has never been precisely evaluated. Whether differences exist between the differing PMMA cranioplasty materials likewise is unknown. An impact resistance test was performed on uniform-size blocks of differing PMMA materials of representative cranial thickness using American Society of Testing and Materials (ASTM) method D 3029-78. Based on mean failure weights of 3.9 lb (Cranioplast), 4.2 lb (Cranioplexx), and 4.0 lb (HTR polymer), all of these materials are comparatively the same in impact resistance. Precured porous PMMA, despite having 30% to 40% less material, offered no less impact resistance. Based on projections to cranial bone, PMMA materials appear to offer protection similar to that of native osseous tissue.",https://pubmed.ncbi.nlm.nih.gov/15699662/
pubmed,15699653,Three-dimensional osteotomy planning in maxillofacial surgery including soft tissue prediction.,The Journal of craniofacial surgery,2005,Anders Westermark; Stefan Zachow; Barry L Eppley,10.1097/00001665-200501000-00019,"Preoperative planning of complex osteotomies in craniomaxillofacial surgery, in conjunction with a surgeon's expertise, is essential for achieving an optimal result. However, the soft tissue changes that accompany facial bone movements cannot yet be accurately predicted. Bony tissue, because of its greater density, can be better predicted, but it alone does not account for the final aesthetic result. A new approach using not only three-dimensional (3-D) surface models of the patient's anatomy, but also a corresponding volumetric model, is discussed. This 3-D planning software was used in the treatment of 15 patients and was found to provide a good correlation between simulation and postoperative outcome.",https://pubmed.ncbi.nlm.nih.gov/15699653/
pubmed,15509939,Platelet quantification and growth factor analysis from platelet-rich plasma: implications for wound healing.,Plastic and reconstructive surgery,2004,Barry L Eppley; Jennifer E Woodell; Joel Higgins,10.1097/01.prs.0000138251.07040.51,"Growth factors released from activated platelets initiate and modulate wound healing in both soft and hard tissues. A recent strategy to promote the wound-healing cascade is to prepare an autologous platelet concentrate suspended in plasma, also known as platelet-rich plasma, that contains growth factors and administer it to wound sites. The purpose of this study was to quantitate platelet number and growth factors released from a prepared platelet concentrate. Whole blood was drawn from 10 healthy patients undergoing cosmetic surgery and concentrated into platelet-rich plasma. Platelet counts on whole blood and platelet-rich plasma were determined using a Cell-Dyn 3200. Platelet-derived growth factor-BB, transforming growth factor-beta1, vascular endothelial growth factor, endothelial growth factor, and insulin-like growth factor-1 were measured in the platelet-rich plasma using the enzyme-linked immunosorbent assay method. In addition, platelet activation during the concentration procedure was analyzed by measuring P selectin values in blood serum. An 8-fold increase in platelet concentration was found in the platelet-rich plasma compared with that of whole blood (baseline whole blood, 197 +/- 42 x 10 platelets/microl; platelet concentrate, 1600 +/- 330 x 10 platelets/microl). The concentration of growth factors also increased with increasing platelet number. However, growth factor concentration varied from patient to patient. On average for the whole blood as compared with platelet-rich plasma, the platelet-derived growth factor-BB concentration increased from 3.3 +/- 0.9 ng/ml to 17 +/- 8 ng/ml, transforming growth factor-beta1 concentration increased from 35 +/- 8 ng/ml to 120 +/- 42 ng/ml, vascular endothelial growth factor concentration increased from 155 +/- 110 pg/ml to 955 +/- 1030 pg/ml, and endothelial growth factor concentration increased from 129 +/- 61 pg/ml to 470 +/- 320 pg/ml. No increase was found for insulin-like growth factor-1. In addition, no increase in platelet activation occurred during the concentration procedure as determined by the platelet surface receptor P selectin (45 +/- 16 pg/ml to 52 +/- 11 pg/ml, p = 0.65). In conclusion, a variety of potentially therapeutic growth factors were detected and released from the platelets in significant levels in platelet-rich plasma preparations. Sufficient concentrates and release of these growth factors through autologous platelet gels may be capable of expediting wound healing in a variety of as yet undetermined specific wound applications.",https://pubmed.ncbi.nlm.nih.gov/15509939/
pubmed,15468389,Resorbable PLLA-PGA plate and screw fixation in pediatric craniofacial surgery: clinical experience in 1883 patients.,Plastic and reconstructive surgery,2004,Barry L Eppley; Louis Morales; Robert Wood; Jay Pensler; Jeff Goldstein; Robert J Havlik; Mutaz Habal; Albert Losken; J Kerwin Williams; Fernando Burstein; Arlene A Rozzelle; A Michael Sadove,10.1097/01.prs.0000132856.69391.43,"The need to provide rigid bony fixation in the surgical treatment of craniofacial deformities has inspired an on-going evolution of surgical innovations and implants. Because of the young age of many treated craniosynostosis patients and the unique pattern of cranial vault growth, the extensive implantation of metal devices is potentially problematic. The use of resorbable plate and screw devices offers all of the benefits of rigid fixation without many of their potential risks. Since the introduction of resorbable plate and screw devices in 1996, tens of thousands of craniofacial patients have received implants, but long-term results from a large series have yet to be reported. A combined prospective and retrospective analysis was done on 1883 craniosynostosis patients under 2 years of age treated by 12 surgeons from seven different geographic locations over a 5-year period who used the same type of resorbable bone fixation devices (poly-L-lacticpolyglycolic copolymer). Specifically, the incidence of postoperative infection, fixation device failure, occurrence of delayed foreign-body reactions, and the need for reoperation resulting from device-related problems were determined. Technical difficulties and trends in device use were also noted. From this series, significant infectious complications occurred in 0.2 percent, device instability primarily resulting from postoperative trauma occurred in 0.3 percent, and self-limiting local foreign-body reactions occurred in 0.7 percent of the treated patients. The overall reoperation rate attributable to identifiable device-related problems was 0.3 percent. Improved bony stability was gained by using the longest plate geometries/configurations possible and bone grafting any significant gaps across plated areas that were structurally important. The specific types of plates and screws used evolved over the study period from simple plates, meshes, and threaded screws to application-specific plates and threadless push screws whose use varied among the involved surgeons. This report documents the safety and long-term value of the use of resorbable (LactoSorb) plate and screw fixation in pediatric craniofacial surgery in the infant and young child. Device-related complications requiring reoperation occurred in less than 0.5 percent of the implanted patients, which is less frequent than is reported for metallic bone fixation. Resorbable bone fixation for the rapidly growing cranial vault has fewer potential complications than the traditional use of metal plates, screws, and wires.",https://pubmed.ncbi.nlm.nih.gov/15468389/
pubmed,15346013,In vitro analysis of the elution of tobramycin from a calcium sulfate bone void filler.,The Journal of craniofacial surgery,2004,William S Pietrzak; Barry L Eppley,10.1097/00001665-200409000-00011,"The use of synthetic calcium-based bone replacements has a recent history in craniofacial surgery as a non- to minimally load-bearing graft substitute. Given its avascular nature at the time of placement, infection is an ever present risk. Antibiotics are often added to the material during surgery based on an empirical impression. Whether effective antibiotic release actually occurs and over what time are not known for many of the available calcium-based preparations. The purpose of this study was to investigate the release kinetics of tobramycin from molded cylinders of Calcigen S bone void filler (Biomet, Warsaw, IN) and to compare this with the release kinetics of tobramycin from plaster of Paris-based systems as reported in the literature. Calcigen S bone void filler is a form of calcium sulfate that is closely related to plaster of Paris yet remains distinct. In vitro studies as well as clinical series have demonstrated that plaster of Paris is an effective vehicle to deliver tobramycin in which therapeutic doses of the antibiotic are released after implantation. In vitro analysis of the elution of tobramycin from Calcigen S bone void filler substrate is similar to that of plaster of Paris.",https://pubmed.ncbi.nlm.nih.gov/15346013/
pubmed,15300551,Novel use of acellular dermal matrix in the formation of a bioprosthetic silo for giant omphalocele coverage.,Journal of pediatric surgery,2004,Alan P Ladd; Frederick J Rescorla; Barry L Eppley,10.1016/j.jpedsurg.2004.04.031,A case report is presented on the utilization of an acellular dermal matrix in the formation of a biologic silo conducive to early epithelial grafting in the treatment of a giant omphalocele associated with cloacal exstrophy.,https://pubmed.ncbi.nlm.nih.gov/15300551/
pubmed,15167256,Introduction of a novel internal spring-driven craniofacial bone distraction device.,The Journal of craniofacial surgery,2004,Min Li; Seong G Park; Dae I Kang; Barry L Eppley; A Michael Sadove; John J Coleman,10.1097/00001665-200403000-00031,"A study of craniofacial bone distraction using an internal self-expanding bone device designed by the authors was performed in a young rabbit skull model. Ten 30-day-old New Zealand white rabbits were divided into two groups: 5 underwent distraction with the device, and 5 served as controls. Serial cephalograms, defleshed skull measurements, and histological examinations were performed on the study animals. The distracted group demonstrated a significant midface lengthening and overbite compared with the control group. Histologically, more fibroblasts and osteoblasts were seen in the front nasal bone in the distracted group in comparison with the nondistracted controls. The self-expanding internal bone distractor can effectively lengthen certain facial bones in an animal model and avoid some of the disadvantages associated with the external distraction techniques. This new device offers clinical potential as a useful distraction technique, but further work is needed to determine the effects of continuous postoperative tension loads on bone healing, the amount of tension generated by certain spring loads and lengths, and the feasibility of applying this concept in confined bone spaces.",https://pubmed.ncbi.nlm.nih.gov/15167256/
pubmed,14733217,Re: The accuracy of stereolithography in planning craniofacial bone replacement.,The Journal of craniofacial surgery,2003,Barry L Eppley,10.1097/00001665-200311000-00018,,https://pubmed.ncbi.nlm.nih.gov/14733217/
pubmed,19336142,Easing Botox administration with EMLA cream.,Aesthetic surgery journal,2004,Barry L Eppley,10.1016/j.asj.2003.10.002,The author's study demonstrates that application of EMLA cream to treatment sites significantly reduces needle pain during Botox administration. Twenty patients receiving 200 Botox injections in the glabellar area experienced a 60% reduction in pain in EMLA-pretreated sites compared with that in matched control sites.,https://pubmed.ncbi.nlm.nih.gov/19336142/
pubmed,12621292,Hydroxyapatite cranioplasty: 2. Clinical experience with a new quick-setting material.,The Journal of craniofacial surgery,2003,Barry L Eppley; Larry Hollier; Samuel Stal,10.1097/00001665-200303000-00014,"A clinical series of 62 patients who underwent cranioplasty using a new quick-setting hydroxyapatite (HA) material was done over a 2-year period. The majority of procedures (69%) were performed for secondary reconstruction of frontal, temporal, and supraorbital deficiencies after primary repair of a craniosynostosis. The frontal sinus was obliterated as part of the cranioplastic procedure in 5 cases (8%) in older patients. The material set effectively in approximately 5 minutes with a good working time. Infection occurred in 3 patients (5%) which was treated by removing the HA cranioplastic material. This faster-setting HA material offers similar cranioplastic benefits as other materials but with an accelerated intraoperative set time.",https://pubmed.ncbi.nlm.nih.gov/12621292/
pubmed,12621287,The influence of temperature on the degradation rate of LactoSorb copolymer.,The Journal of craniofacial surgery,2003,William S Pietrzak; Mukesh Kumar; Barry L Eppley,10.1097/00001665-200303000-00008,"Heat is one of the fundamental forces that influence the rates of chemical reactions. The hydrolysis of an absorbable polymer is a function of many factors, both material-related and implant-site-related, including temperature. There is variance in temperature among patients as well as among various animals in which degradation studies are performed. This study investigated the influence of temperature on hydrolysis and found that a variance from 37 degrees C to as little as 2 degrees C can affect the rate of hydrolysis of a PGA/PLLA copolymer about 25-30%, with the rate increasing with increasing temperature. As most animals of biomedical interest have a body temperature on the order of 1-3 degrees C greater than that of humans, it is possible that animal testing may be ""worst case""; that is, strength loss may be accelerated in animals relative to that in human patients. Also, variation of body temperature within the human population may contribute to some variance in the rate of hydrolysis from person to person; however, other influences may minimize this effect and make it difficult to observe clinically.",https://pubmed.ncbi.nlm.nih.gov/12621287/
pubmed,12544230,Large osteomas of the cranial vault.,The Journal of craniofacial surgery,2003,Barry L Eppley; William Kim; A Michael Sadove,10.1097/00001665-200301000-00018,,https://pubmed.ncbi.nlm.nih.gov/12544230/
pubmed,12544228,Long-spanning resorbable plates in cranial vault reconstruction.,The Journal of craniofacial surgery,2003,Barry L Eppley; Min Li,10.1097/00001665-200301000-00016,,https://pubmed.ncbi.nlm.nih.gov/12544228/
pubmed,12544227,Hydroxyapatite cranioplasty: I. Experimental results from a new quick-setting material.,The Journal of craniofacial surgery,2003,Barry L Eppley,10.1097/00001665-200301000-00015,"The biophysical characteristics of a new formulation of hydroxyapatite (HA) for craniofacial applications having a rapid set time was evaluated in animals. Using a mature rabbit model, the material was applied in both cranial defects and as a geometrically shaped cranial onlay. Visual and histological assessment was done after 1 year of implantation. The material remained morphologically stable after 1 year, with complete preservation of its onlay shape and stable fill of the cranial defects. A significant osteoconductive response was seen with bone growth across the inner and outer surfaces of the inlays and along the sides of the onlays. No fibrovascular ingrowth or bony replacement of the material itself was evident as a result of the age of the study animals or the compact density of the material. This rapid-setting HA formulation offers similar favorable tissue responses as those of other longer setting HA materials.",https://pubmed.ncbi.nlm.nih.gov/12544227/
pubmed,12447051,Salvage of facial reanimation with vascularized adductor magnus muscle flap: clinical experience and anatomical studies.,Plastic and reconstructive surgery,2002,Barry L Eppley; Ronald M Zuker,10.1097/01.PRS.0000033106.56710.C6,,https://pubmed.ncbi.nlm.nih.gov/12447051/
pubmed,12218798,Compartmentalized bone regeneration of cranial defects with biodegradable barriers--effects of calcium sodium phosphate surface coatings on LactoSorb.,The Journal of craniofacial surgery,2002,Barry L Eppley; Samuel Stal; Larry Hollier; Mukesh Kumar,10.1097/00001665-200209000-00016,"In bony defects of the cranium, bone healing may be complicated by prolapse of surrounding tissue into the defect. This tissue acts as a potential obstruction to the migration of osteogenic cells, resulting in impaired bone formation. It has been shown in previous studies that when a membrane composed of resorbable polymers (LactoSorb) is placed over a cranial bone defect, it inhibits connective tissue from entering the wound and improves the rate and quality of the bony regenerate. This study is an extension of this work and specifically evaluated the effects of differing calcium-based surface coatings on membrane-covered cranial defects in the rabbit model. In non-critical size, full-thickness defects of the mature rabbit calvarium, four differently treated LactoSorb membranes were evaluated in each animal model over a 1-year postoperative period. The surface coatings (three treated, one untreated) consisted of a base-powdered material of calcium sodium phosphate (Osteostim, EBI, NJ), which were applied by different methods (pressed, brushed, one-sided versus two-sided). Evaluation consisted of cross-sectional histologic assessment of the cranial detects determining the quantitative bony fill and the presence of residual polymer material and calcium sodium phosphate. This study produced the following findings: (1) cranial defect regeneration occurs faster with calcium-coated membranes and is complete by 3 months; (2) no difference could be seen between the different methods of calcium sodium phosphate coating; (3) the calcium sodium phosphate coatings did not inhibit resorption of the biodegradable membranes for those systems that had coatings on one side; however, systems completely covered showed delayed resorption; and (4) the calcium sodium phosphate coatings did not produce any inflammatory reactions. These findings suggest that, in addition to inhibiting connective tissue from entering the wound site, the calcium coatings on resorbable devices may have beneficial effects in selected clinical conditions, especially in conditions where faster bone regeneration is necessary.",https://pubmed.ncbi.nlm.nih.gov/12218798/
pubmed,12218793,Craniofacial reconstruction with computer-generated HTR patient-matched implants: use in primary bony tumor excision.,The Journal of craniofacial surgery,2002,Barry L Eppley,10.1097/00001665-200209000-00011,"The aim of this clinical series is to report the effectiveness and safety of using computer-generated alloplastic hard tissue replacement (HTR) implants for the reconstruction of large defects of the cranio-orbital region when combined with simultaneous bone tumor excision. Seven patients who had large nonmalignant bony lesions of the anterior cranial vault and orbit underwent simultaneous bony excision and reconstruction with preoperatively fabricated custom alloplastic implants. Preoperatively, a 3D computed tomography (CT) scan was obtained from which an anatomical model was fabricated. On the anatomical model, the predicted amount of bone excision was performed. The defect in the model was then used to create an alloplastic (HTR polymer) implant for reconstruction and surgical placement. At the time of surgery, the implant was secured into position with either metal or resorbable plates and screws. In cases where the frontal sinus was in proximity to the implant, it was either cranialized and covered with a pericranial flap or obliterated with hydroxyapatite cement. All computer-generated implants required some modification intraoperatively due to a larger amount of bony excision than was preoperatively planned. This was accomplished by modifying the sterile back-up of the implant as an addition to the original implant or completing reconstruction of the bony defect with hydroxyapatite cement. All patients have healed uneventfully with a minimum of 1 year follow-up (average, 2.6 years). In all cases, excellent contours have been maintained and all patients have remained infection-free. In the management of large benign bony tumors of the cranio-orbital region, simultaneous reconstruction with custom implants fabricated from porous, hydrophilic HTR polymer can be preoperatively fabricated based on an estimate of the subsequent bony defect. The successful use of this approach depends on a favorable tissue quality of the recipient site, a generous preoperative estimate of the amount of bone that will be resected so that the implant is adequate, intraoperative techniques of expanding the implant reconstruction, and intraoperative methods to assure a partitioning of the implant from the frontal sinus.",https://pubmed.ncbi.nlm.nih.gov/12218793/
pubmed,12140421,The effect of therapeutic irradiation on LactoSorb absorbable copolymer.,The Journal of craniofacial surgery,2002,William S Pietrzak; Maritza Gamboa; Ketan Patel; Dushyant Sharma; Mukesh Kumar; Barry L Eppley,10.1097/00001665-200207000-00015,"Bioabsorbable implants continue to gain popularity in providing temporary internal fixation due to their many advantages over metallic internal fixation. Coincident with the presence of internal fixation devices, it may be necessary to use radiotherapy to treat tumors. While metal implants can alter the distribution of the radiotherapy beam, bioabsorbable polymer implants are, essentially, tissue equivalent. This ionizing irradiation, in sufficiently high dose, can affect polymers through chain scission and cross-linking and accelerate the hydrolysis of absorbable polymers. However, little is known about the effects of therapeutic doses on such materials. This study exposed LactoSorb (Biomet, Inc., Warsaw, IN) absorbable copolymer to doses of x-ray irradiation in a clinically relevant manner, in vitro, with individual doses of 2 Gy administered five days per week for up to eight weeks, yielding a total cumulative dose of up to 80 Gy. Specimens were tested both mechanically and for inherent viscosity. Overall, the LactoSorb specimens withstood exposure to the irradiation exceedingly well, providing empirical evidence of the suitability of this material for temporary internal fixation when subsequent radiotherapy in the region is probable.",https://pubmed.ncbi.nlm.nih.gov/12140421/
pubmed,11886989,Craniofacial impalement injury: a rake in the face.,The Journal of craniofacial surgery,2002,Barry L Eppley,10.1097/00001665-200201000-00006,"Impalement injuries describe unusual objects and circumstances in which a body part is either partially embedded (one end sticking out) or transected (through-and-through) by a foreign material. In either case, the object remains as part of the wound and is highly conspicuous. These injuries are much more common on the trunk and extremities because of their larger surface areas and the relative ease in which the object may penetrate them without lethal consequences. In the face, however, such injuries are more rare because of protective reflexes that either move the face away from the coming object or permit it only to be deflected away without being embedded. In addition, the face presents a much smaller target than the rest of the body and, therefore, is more infrequently impaled. This paper presents a case that illustrates many of the classic features of the craniofacial impalement-type injury.",https://pubmed.ncbi.nlm.nih.gov/11886989/
pubmed,11884798,"Cranial reconstruction with computer-generated hard-tissue replacement patient-matched implants: indications, surgical technique, and long-term follow-up.",Plastic and reconstructive surgery,2002,Barry L Eppley; Matthew Kilgo; John J Coleman,10.1097/00006534-200203000-00005,"The aim of this clinical study was to evaluate the effectiveness and safety of using computer-generated alloplastic (hard-tissue replacement) implants for the reconstruction of large defects of the upper craniofacial region. Fourteen patients who had large (> 150 cm2) preexisting defects of the cranium or cranio-orbital region underwent surgical reconstruction. Preoperatively, a three-dimensional computed tomographic scan was obtained from which an anatomic model was fabricated. The defect in the model was then used to create an alloplastic (hard tissue-replacement polymer) implant for reconstruction and surgical placement. At the time of surgery, the implant was secured into position with either metal or resorbable fixation. In cases where the frontal sinus was in proximity to the implant, the frontal sinus was either cranialized and covered with a pericranial flap or obliterated with hydroxyapatite cement. In cases that had been previously irradiated or infected, wide bony debridement and coverage with a vascularized muscle was initially performed, followed by implant reconstruction 6 months later. All implants fit easily into the bone defects, and only four (29 percent) required some minor adjustments to complete the fit. All patients healed uneventfully. With a minimum of 1 year follow-up (average, 3 years) in all cases, excellent contours have been maintained and all patients have remained infection-free. In large cranial defects, custom implants fabricated from porous, hydrophilic hard-tissue replacement polymer provide an exacting anatomic fit and a solid stable reconstruction. This method of reconstruction in these defects is rapid and exact, and significantly reduces operative time. Critical attention must be paid, however, to management of the frontal sinus and preexisting bone infection and the quality of the overlying soft-tissue cover.",https://pubmed.ncbi.nlm.nih.gov/11884798/
pubmed,11727857,Pediatric plastic surgery revisited.,Clinics in plastic surgery,2001,B L Eppley,,Improvements in surgical technique and an ever improving understanding of the embryologic and cellular origin of many congenital anomalies marks the gains made during the last decade in pediatric plastic surgery. This contemporary review highlights many of these advancements in the diverse array of birth and surgical defects.,https://pubmed.ncbi.nlm.nih.gov/11727857/
pubmed,11716262,Bipedicle fasciocutaneous flaps for inframalleolar vascular graft coverage at the ankle/foot.,Annals of plastic surgery,2001,R Sood; R P Flannagan; S Lalka; M C Prevel; B L Eppley; J J Coleman,10.1097/00000637-200111000-00007,"In 9 patients requiring inframalleolar bypass (11 extremities), intraoperative consult revealed exposed saphenous vein grafts at either the medial ankle or the dorsum of the foot in which primary wound closure resulted in the reduction or occlusion of blood flow. In these patients, longitudinally oriented bipedicle fasciocutaneous flaps were raised with widths of 3 to 4 cm and lengths ranging from 12 to 18 cm, with Doppler confirmation of discrete fascial perforators. Split-thickness skin grafts were placed in the wake of the flaps. Patient follow-up ranged from 2 to 78 months. All wounds healed, and 10 of 11 limbs were salvaged. Bipedicle flap coverage allows reconstruction of soft-tissue defects with the transposition of local tissues of similar qualities, avoiding the need for more complex distant tissue reconstruction. The inclusion of the deep fascia with the flap enhances its vascular perfusion, even in the ischemic lower extremity, with concurrent revascularization. The reliability of this type of flap is not dependent on traditional concepts of length-to-width ratios, but rather on standard principles of angiosome anatomy.",https://pubmed.ncbi.nlm.nih.gov/11716262/
pubmed,11482622,Free fibular flap reconstruction in mandibular osteopetrosis.,The Journal of craniofacial surgery,2001,B L Eppley; J J Coleman,10.1097/00001665-200107000-00010,"Extensive involvement of the mandible with sclerosis secondary to the rare genetic disorder, osteopetrosis, is a difficult reconstructive problem. It is typically refractory to conservative management or local surgical methods because of vascular compromise of the bone. For this reason, total resection of all involved bone with microvascular graft reconstruction is an ideal method for mandibular reconstruction in osteopetrosis that has not been previously reported.",https://pubmed.ncbi.nlm.nih.gov/11482622/
pubmed,11370640,Re: Tension forces in relation to LeFort III osteotomies: an anatomical study.,The Journal of craniofacial surgery,2000,B L Eppley,,,https://pubmed.ncbi.nlm.nih.gov/11370640/
pubmed,11314499,Resorbable polymer fixation for craniomaxillofacial surgery: development and engineering paradigms.,The Journal of craniofacial surgery,2000,W S Pietrzak; B L Eppley,10.1097/00001665-200011060-00011,"Advances in medical technology continue to present clinicians with new treatment options for their patients. Frequently, however, a ""settling-in"" period occurs after initial introduction, during which continued use and experience present new considerations. Absorbable internal fixation has been available in the orthopedic arena for more than a decade, but has been widely available in the craniomaxillofacial arena for only the past few years. Although the major considerations governing its use were obvious initially, since then a set of essential paradigms has presented itself. The authors summarize these principles, providing numerous clinical examples, with the goal of illustrating the current potential of this technology as well as establishing a baseline from which future developments can issue.",https://pubmed.ncbi.nlm.nih.gov/11314499/
pubmed,11314387,Zygomaticomaxillary fracture repair with resorbable plates and screws.,The Journal of craniofacial surgery,2000,B L Eppley,10.1097/00001665-200011040-00019,"The use of nonmetallic plate and screw fixation composed of a resorbable copolymer of poly L-lactic acid and polyglycolic acid (LactoSorb) for the repair of isolated malar fractures was studied in 53 patients. Other than technique variations in application for screw insertion and plate adaptation, no clinical differences were observed in intraoperative bone stability or postoperative long-term results from prior experience with traditional metal devices. No occurrences of postoperative infection, soft-tissue swelling, or maxillary sinusitis occurred in this series with a 6-month to 2-year follow-up.",https://pubmed.ncbi.nlm.nih.gov/11314387/
pubmed,11314383,Distraction lengthening of the mandibular costochondral graft: a precautionary note.,The Journal of craniofacial surgery,2000,B L Eppley,10.1097/00001665-200011040-00014,"Distraction osteogenesis of bone-grafted mandibles has been shown to occur without undue difficulties in bone regeneration and healing. In the patient with hemifacial microsomia for which early costochondral graft reconstruction has been done, secondary distraction lengthening may still be needed eventually. It is important to assess preoperatively that the superior portion of the graft is properly positioned against the residual glenoid fossa to prevent excessive superior movement of the proximal mandibular segment during distraction. The case presented clearly illustrates this unique distraction phenomenon.",https://pubmed.ncbi.nlm.nih.gov/11314383/
pubmed,11314301,A resorbable and rapid method for maxillomandibular fixation in pediatric mandible fractures.,The Journal of craniofacial surgery,2000,B L Eppley,10.1097/00001665-200011030-00005,"Maxillomandibular immobilization in pediatric mandible fractures is accomplished through a resorbable screw placed into the zygomatic body to which is attached a large, monofilament, circummandibular suture. Although the screw must be placed intraoperatively, this method of jaw immobilization is rapid, secure, does not damage the teeth, and can be removed in the office in the older child.",https://pubmed.ncbi.nlm.nih.gov/11314301/
pubmed,11314198,Re: Helmet versus nonhelmet treatment in nonsynostotic positional posterior plagiocephaly.,The Journal of craniofacial surgery,2001,B L Eppley,10.1097/00001665-200101000-00018,,https://pubmed.ncbi.nlm.nih.gov/11314198/
pubmed,11314197,Re: Producing a full-scale model from computed tomographic data with the rapid prototyping technique using the binder jet method: A comparison with the laser lithography method using a dry skull.,The Journal of craniofacial surgery,2001,B L Eppley,10.1097/00001665-200101000-00017,,https://pubmed.ncbi.nlm.nih.gov/11314197/
pubmed,11314196,Re: Periodontal evaluation in patients undergoing maxillary expansion.,The Journal of craniofacial surgery,2001,B L Eppley,10.1097/00001665-200101000-00016,,https://pubmed.ncbi.nlm.nih.gov/11314196/
pubmed,11314186,Compartmentalized bone regeneration of cranial defects with biodegradable barriers: an animal model.,The Journal of craniofacial surgery,2001,S Stal; K Tjelmeland; J Hicks; N Bhatia; B Eppley; L Hollier,10.1097/00001665-200101000-00007,"In bony defects of the cranium, bone healing may be complicated by prolapse of surrounding tissue into the defect. This tissue acts as an impediment to prevent the migration of osteogenic cells, leading to impaired bone formation. It has been previously shown that a membrane placed over the bony defect inhibits the connective tissue cells from entering the wound and theoretically improves bone formation. The use of a proven resorbable material, Lactosorb, is used in this animal model and has shown a significant increase in autogenous bony formation. The majority of previous work was accomplished with nonresorbable material that resulted in foreign body formation. This paper is unique because resorbable material in the animal model is relatively inexpensive and easy to use and has allowed successful autogenous bony regeneration.",https://pubmed.ncbi.nlm.nih.gov/11314186/
pubmed,11314104,Alloplastic tumor of the palate: view from the operating room.,The Journal of craniofacial surgery,2000,B L Eppley,10.1097/00001665-200011010-00013,,https://pubmed.ncbi.nlm.nih.gov/11314104/
pubmed,11304602,Experimental assessment of the revascularization of acellular human dermis for soft-tissue augmentation.,Plastic and reconstructive surgery,2001,B L Eppley,10.1097/00006534-200103000-00016,"The purpose of this experimental study was to determine whether acellular human dermis was capable of complete revascularization in a subcutaneous implantation site with various placement geometries. In young adult rabbit ears, four different sheet and rolled configurations were placed and harvested after 3, 7, 14, and 28 days with silicone rubber microangiographic injections followed by histologic analysis. Revascularization of single-layer acellular human dermis occurred rapidly and was essentially complete by 14 days after surgery. No differences were observed in the ingrowth of vessels regardless of how the basement membrane was oriented. In rolled configurations, vascular ingrowth throughout the implant was slower and had not completely penetrated the grafts by 28 days after surgery at study completion. Vessel ingrowth occurred through the implant surfaces contacting the surrounding soft tissue and along the open seam of the roll. No differences were seen whether the basement membrane was oriented on either the inside or the outside of the roll. Acellular human dermis is capable of significant revascularization of its compact collagen composition in the early postoperative period. In thicker geometries, the rate and completeness of vessel ingrowth are predictably slower. Whether complete revascularization of multilayered or rolled grafts is achieved cannot be determined from this study.",https://pubmed.ncbi.nlm.nih.gov/11304602/
pubmed,11292966,Discussion.,Journal of oral and maxillofacial surgery : official journal of the American Association of Oral and Maxillofacial Surgeons,2001,Barry L. Eppley,10.1053/joms.2001.21878,,https://pubmed.ncbi.nlm.nih.gov/11292966/
pubmed,11243608,Fixation of bimaxillary osteotomies with resorbable plates and screws: experience in 20 consecutive cases.,Journal of oral and maxillofacial surgery : official journal of the American Association of Oral and Maxillofacial Surgeons,2001,R C Edwards; K D Kiely; B L Eppley,10.1053/joms.2001.20988,"This study evaluated the potential effectiveness of resorbable plate and screw fixation for skeletal stabilization of simultaneously performed maxillary and mandibular osteotomies. Twenty consecutive patients underwent simultaneous maxillary and mandibular osteotomies that were fixed using copolymeric poly L-lactic acid/polyglycolic acid (PLLA/PGA) plates and screws. Prefabricated acrylic intermediate and final splints were used as guides and then removed at completion of the surgery. Guidance elastics were applied at 2 weeks postoperatively. The LeFort I osteotomies included segmentalizations with and without bone grafts (7/20), impactions (4/20), advancements (8/20), and unilateral downgrafting with a bone graft (2/20)- one of which was segmental. The mandibular sagittal split osteotomies involved advancements (11/20), setbacks (5/20), and asymmetric rotation (4/20). Three patients had simultaneous genioplasties, which were also stabilized with resorbable fixation. All maxillae were fixed with four 2.0-mm L-shaped plates and screws. The mandibular rami were maintained with three 2.5-mm bicortical screws per side. The mandibular symphyseal segments were held in position with two or three 2.5 mm bicortical screws. All surgeries were accomplished uneventfully, and no problems in the immediate postoperative stability of the occlusion were encountered. Follow-up ranged from 12 to 25 months. The initial clinical findings suggest that this form of bone fixation is a viable alternative to standard metallic fixation techniques for certain maxillomandibular deformities in which excessive bony movements are not performed. Differences exist in both intraoperative application and postoperative management of masticatory function. This is partially a US government work. There are no restrictions on its use.",https://pubmed.ncbi.nlm.nih.gov/11243608/
